2024-09-03,"Shells and White Cheddar, 6.2 oz",1.45,6.2 oz,N/A,Aldi
2024-09-03,"Mini Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2024-09-03,"Solid White Tuna in Water, 5 oz",1.55,5 oz,N/A,Aldi
2024-09-03,"Original Chili Seasoning Mix, 1.25 oz",0.55,1.25 oz,N/A,Aldi
2024-09-03,"Minced Garlic in Extra Virgin Olive Oil, 7 oz",2.19,7 oz,N/A,Aldi
2024-09-03,"Chicken Flavored Rice Mix, 3.9 oz",1.05,6.9 oz,N/A,Aldi
2024-09-03,"Ready to Serve Whole Grain Brown Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-09-03,"Blackberry Fruit Spread with 75% Fruit, 9.95 oz",2.85,9.95 oz,N/A,Aldi
2024-09-03,"Strawberry Fruit Spread with 75% Fruit, 9.95 oz",2.85,9.95 oz,N/A,Aldi
2024-09-03,"Sucralose Sweetener, 100 count",1.65,100 ct,N/A,Aldi
2024-09-03,"Almond  Flour, 16 oz",5.65,16 oz,N/A,Aldi
2024-09-03,"Great Northern Beans, 15.5 oz Can",0.95,15.5 oz,N/A,Aldi
2024-09-03,"Ground Black Pepper, 3 oz",3.19,3 oz,N/A,Aldi
2024-09-03,"Semi-Sweet Mini Chocolate Morsels, 12 oz",2.55,12 oz,N/A,Aldi
2024-09-03,"Himalayan Pink Salt Grinder, 3.53 oz",2.09,3.53 oz,N/A,Aldi
2024-09-03,"Sea Salt Grinder, 3.53 oz",2.09,3.15 oz,N/A,Aldi
2024-09-03,"Macaroni and Cheese, 7.25 oz",0.65,7.25 oz,N/A,Aldi
2024-09-03,"Organic Salsa - Mild, 14 oz",2.75,14 oz,N/A,Aldi
2024-09-03,"Organic Salsa - Medium, 14 oz",2.75,14 oz,N/A,Aldi
2024-09-03,"Sliced  Carrots, 14.5 oz Can",1.05,14.5 oz,N/A,Aldi
2024-09-03,"Garlic Stuffed Olives, 7 oz",2.99,7 oz,N/A,Aldi
2024-09-03,"Deli-Sliced  Jalapeno Peppers, 16 fl oz",2.55,16 fl oz,N/A,Aldi
2024-09-03,"Belgian  Dark Chocolate Chunks, 10 oz",3.29,10 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Cream Style Sweet Corn, 14.75 oz",0.69,14.75 oz,N/A,Aldi
2024-09-03,"Raspberry Fruit Spread with 75% Fruit, 9.95 oz",2.85,9.95 oz,N/A,Aldi
2024-09-03,"Pure Vegetable Oil, 48 fl oz",3.85,48 fl oz,N/A,Aldi
2024-09-03,"Tomato, Basil and Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-09-03,"Lentils, 16 oz",1.55,16 oz,N/A,Aldi
2024-09-03,"Strawberry Preserves, 18 oz",2.45,18 oz,N/A,Aldi
2024-09-03,"Cornbread Stuffing Mix, 6 oz",0.99,6 oz,N/A,Aldi
2024-09-03,"Kosher Baby Whole Dill Pickles, 16 oz",1.65,16 fl oz.,N/A,Aldi
2024-09-03,"Black Peppercorn Grinder, 1.76 oz",2.19,1.76 oz,N/A,Aldi
2024-09-03,"Semi-Sweet Chocolate Morsels, 12 oz",2.55,12 oz,N/A,Aldi
2024-09-03,"Gluten  Free Pancake and Baking Mix, 16 oz",3.25,16 oz,N/A,Aldi
2024-09-03,"Strawberry Gel  Snacks Cups, 4 count",1.25,4 x 3.25 oz,N/A,Aldi
2024-09-03,"Hot Chili Seasoning Mix, 1.25 oz",0.55,1.25 oz,N/A,Aldi
2024-09-03,"Organic White Rice, 2 lb",2.95,32 oz,N/A,Aldi
2024-09-03,"Pears  Fruit Bowl in 100% Juice - 4 pack, 4 oz",2.09,4 x 4 oz,N/A,Aldi
2024-09-03,"Cherry  Mixed Fruit in 100% Juice - 4 count, 4 oz",2.09,4 x 4 oz,N/A,Aldi
2024-09-03,"Tropical Fruit Bowl in 100% Juice - 4 pack, 4 oz",2.19,4 x 4 oz,N/A,Aldi
2024-09-03,"Garlic Salt with Parsley, 3.5 oz",0.85,3.5 oz,N/A,Aldi
2024-09-03,"Stewed Tomatoes, 14.5 oz",1.05,14.5 oz,N/A,Aldi
2024-09-03,"Reduced Sodium Chili Seasoning Mix, 1.25 oz",0.55,1.25 oz,N/A,Aldi
2024-09-03,"Unsweetened  Applesauce Cups, 6 count",1.75,6 x 4 oz,N/A,Aldi
2024-09-03,"Pure Corn Oil, 48 fl oz",5.39,48 fl oz,N/A,Aldi
2024-09-03,"Real Mayonnaise, 30 oz",3.45,30 fl oz,N/A,Aldi
2024-09-03,"Pure Vanilla Extract, 2 oz",3.25,2 fl oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Mild Chili Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-09-03,"Tikka Masala Curry Sauce, 15 oz",2.99,16 oz,N/A,Aldi
2024-09-03,"Butter Chicken Curry Sauce, 15 oz",2.99,15 oz,N/A,Aldi
2024-09-03,"Sweet Orange Marmalade Preserves, 18 oz",2.45,18 oz,N/A,Aldi
2024-09-03,"Shells and Cheese, 12 oz",1.49,12 oz,N/A,Aldi
2024-09-03,"Organic  Salsa Medium, 16 oz",2.95,16 oz,N/A,Aldi
2024-09-03,"Organic  Salsa Hot, 16 oz",2.95,16 oz,N/A,Aldi
2024-09-03,"Organic  Salsa Mild, 16 oz",2.95,16 oz,N/A,Aldi
2024-09-03,"Spicy Brown Mustard, 12 oz",1.45,12 oz,N/A,Aldi
2024-09-03,"Sucralose No Calorie Sweetener, 9.7 oz",5.39,9.7 oz,N/A,Aldi
2024-09-03,"Canned  Diced Tomatoes with Green Chilies, 10 oz",0.95,10 oz,N/A,Aldi
2024-09-03,"Mushroom Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2024-09-03,"Caesar Croutons, 5 oz",1.29,5 oz,N/A,Aldi
2024-09-03,"Cheese and Garlic Croutons, 5 oz",1.29,5 oz,N/A,Aldi
2024-09-03,"Gluten  Free Brownie Mix, 16 oz",3.25,16 oz,N/A,Aldi
2024-09-03,"Pure Canola Oil, 48 fl oz",3.55,48 fl oz,N/A,Aldi
2024-09-03,"Apricot Preserves, 18 oz",2.45,18 oz,N/A,Aldi
2024-09-03,"Organic Marinara Pasta Sauce, 23.5 oz",2.15,25 oz,N/A,Aldi
2024-09-03,"Kalamata Pitted Olives, 6 oz",2.75,6 oz,N/A,Aldi
2024-09-03,"Mandarin Oranges in Light Syrup, 15 oz",1.09,15 oz,N/A,Aldi
2024-09-03,"Organic Tomato Basil Pasta Sauce, 24 oz",2.15,25 oz,N/A,Aldi
2024-09-03,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2024-09-03,"Long Grain White Rice, 3 lb",2.19,3 lb,N/A,Aldi
2024-09-03,"Chopped   Green Chiles, 4 oz Can",0.95,4 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Quartered Marinated Artichoke Hearts, 12 oz",2.85,12 oz,N/A,Aldi
2024-09-03,"Black  Beans, 15 oz Can",0.95,15 oz,N/A,Aldi
2024-09-03,"Diced Tomatoes, 14.5 oz",0.85,14.5 oz,N/A,Aldi
2024-09-03,"Strawberry Gelatin Mix, 3 oz",0.95,3 oz,N/A,Aldi
2024-09-03,"Canned Mushrooms, Pieces & Stems, 4 oz",1.45,4 oz,N/A,Aldi
2024-09-03,"Extra Moist Classic White Cake Mix, 15.25 oz",1.09,15.25 oz,N/A,Aldi
2024-09-03,"Dry Pinto Beans, 32 oz",2.15,32 oz,N/A,Aldi
2024-09-03,"Dry Great Northern Beans, 32 oz",2.65,32 oz,N/A,Aldi
2024-09-03,"Crushed Tomatoes, 28 oz",1.65,28 oz,N/A,Aldi
2024-09-03,"Lite Pancake Syrup, 24 oz",2.59,24 fl oz,N/A,Aldi
2024-09-03,"Creamy Peanut Butter, 18 oz",2.09,18 oz,N/A,Aldi
2024-09-03,"Kosher Dill Pickle Spears, 24 oz",2.35,24 fl oz,N/A,Aldi
2024-09-03,"Hamburger Dill Pickle Chips, 32 fl oz",2.75,32 fl oz,N/A,Aldi
2024-09-03,"Blue Cheese Stuffed Olives, 7 oz",2.99,7 oz,N/A,Aldi
2024-09-03,"Canned  Cut Green Beans, 15 oz",0.69,14.5 oz,N/A,Aldi
2024-09-03,"Chunky Chicken Noodle Soup, 18.6 oz",1.85,18.6 oz,N/A,Aldi
2024-09-03,"Original Chili with Beans, 15 oz",1.39,14 oz,N/A,Aldi
2024-09-03,"Cannellini Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-09-03,"White Wine Vinegar, 16.9 fl oz",2.75,16.9 oz,N/A,Aldi
2024-09-03,"Large Ripe Pitted Black Olives, 6 oz",2.05,6 oz,N/A,Aldi
2024-09-03,"Creamy  Peanut Butter, 40 oz",3.29,40 oz,N/A,Aldi
2024-09-03,"Chunk Light Tuna in Water, 5 oz Can",0.95,5 oz,N/A,Aldi
2024-09-03,"Chunk Light Tuna in Oil, 5 oz",0.85,5 oz,N/A,Aldi
2024-09-03,"Instant White  Rice, 28 oz",2.75,28 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Stevia No Calorie Sweetener, 9.7 oz",5.39,9.7 oz,N/A,Aldi
2024-09-03,"Quartered Artichoke Hearts in Water, 12 oz",2.85,12 oz,N/A,Aldi
2024-09-03,"Dijon Mustard, 12 oz",1.45,12 oz,N/A,Aldi
2024-09-03,"Rosso Pesto Sauce, 6.7 oz",2.45,6.7 oz,N/A,Aldi
2024-09-03,"Organic Spaghetti, 1 lb",1.75,16 oz,N/A,Aldi
2024-09-03,"Organic Linguine, 1 lb",1.75,16 oz,N/A,Aldi
2024-09-03,"Traditional Refried Beans, 16 oz",1.09,16 oz,N/A,Aldi
2024-09-03,"Complete Buttermilk  Pancake & Waffle Mix, 32 oz",2.15,32 oz,N/A,Aldi
2024-09-03,"Chili with No Beans, 15 oz",2.39,15 oz,N/A,Aldi
2024-09-03,"Meat Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-09-03,"Mushroom  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-09-03,"Orange Gelatin Mix, 3 oz",0.95,3 oz,N/A,Aldi
2024-09-03,"Angel Hair Pasta with Parmesan Cheese, 4.8 oz",1.45,4.8 oz,N/A,Aldi
2024-09-03,"Roasted Garlic Couscous, 5.8 oz",1.99,5.8 oz,N/A,Aldi
2024-09-03,"Medium Sweet Peas, 15 oz",0.75,15 oz,N/A,Aldi
2024-09-03,"Angel Hair Pasta, 32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Pear Slices in Heavy Syrup, 15 oz",1.65,15.25 oz,N/A,Aldi
2024-09-03,"Canned  Whole Kernel Golden Sweet Corn, 15.25 oz",0.69,15.25 oz,N/A,Aldi
2024-09-03,"Crushed Pineapple, 20 oz Can",1.39,20 oz,N/A,Aldi
2024-09-03,"Instant Sugar Free Vanilla Pudding Mix, 1 oz",0.99,1 oz,N/A,Aldi
2024-09-03,"Pinto Beans, 30 oz",1.65,30 oz,N/A,Aldi
2024-09-03,"Canned  Whole New Potatoes, 15 oz",1.05,15 oz,N/A,Aldi
2024-09-03,"Condensed  Cream of Mushroom Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2024-09-03,"Whipped Dressing, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Mixed Vegetables, 15 oz Can",1.05,15 oz,N/A,Aldi
2024-09-03,"Original Pancake Syrup, 24 fl oz",2.59,24 fl oz,N/A,Aldi
2024-09-03,"Tomato Sauce, 8 oz",0.55,8 oz,N/A,Aldi
2024-09-03,"Peach Slices in Heavy Syrup, 15.25 oz",1.55,15.25 oz,N/A,Aldi
2024-09-03,"Original  Applesauce, 24 oz",2.99,24 oz,N/A,Aldi
2024-09-03,"Dark Chocolate Morsels, 10 oz",2.55,10 oz,N/A,Aldi
2024-09-03,"Fruit Cocktail in 100% Fruit Juice, 15 oz",1.45,15 oz,N/A,Aldi
2024-09-03,"Spanish Manzanilla Pitted Stuff Olives, 5.75 oz",1.75,5.75 oz,N/A,Aldi
2024-09-03,"Home Style Corned Beef Hash, 15 oz Can",2.99,15 oz,N/A,Aldi
2024-09-03,"Crunchy Peanut Butter, 18 oz",2.09,18 oz,N/A,Aldi
2024-09-03,"Concord  Grape Jelly, 30 oz",2.85,30 oz,N/A,Aldi
2024-09-03,"Fudge  Brownie Mix, 18.3 oz",1.39,18.3 oz,N/A,Aldi
2024-09-03,"All Purpose Flour, 5 lb",2.59,5 lb,N/A,Aldi
2024-09-03,"Jalapeno Stuffed Olives, 7 oz",2.99,7 oz,N/A,Aldi
2024-09-03,"Iodized Table Salt, 26 oz",0.75,26 oz,N/A,Aldi
2024-09-03,"Mild Chunky  Salsa, 24 oz",1.99,24 oz,N/A,Aldi
2024-09-03,"Chocolate Syrup,  24 oz",2.15,24 oz,N/A,Aldi
2024-09-03,"Chunky Medium  Salsa, 24 oz",2.19,24 oz,N/A,Aldi
2024-09-03,"Yellow Mustard, 20 oz",1.05,20 oz,N/A,Aldi
2024-09-03,"Olive Oil Mayonnaise, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2024-09-03,"Fast Rising Instant Yeast Packets, 3 count",1.09,0.75 oz,N/A,Aldi
2024-09-03,"Extra  Moist Classic Yellow Cake Mix, 15.25 oz",1.09,15.25 oz,N/A,Aldi
2024-09-03,"Homestyle Baked  Beans, 28 oz",2.05,28 oz,N/A,Aldi
2024-09-03,"French Style Green Beans, 14.5 oz",0.69,15 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Sardines in Soybean Oil, 3.75 oz",1.09,3.75 oz,N/A,Aldi
2024-09-03,"Very Young Sweet Small Peas, 15 oz Can",1.05,15 oz,N/A,Aldi
2024-09-03,"Cherry Pie  Filling and Topping, 21 oz",2.75,21 oz,N/A,Aldi
2024-09-03,"Chocolate  Frosting, 16 oz",1.75,16 oz,N/A,Aldi
2024-09-03,"Cream  Cheese Frosting, 16 oz",1.75,16 oz,N/A,Aldi
2024-09-03,"Genovese Pesto Sauce, 6.7 oz",2.45,6.7 oz,N/A,Aldi
2024-09-03,"Active Dry Yeast Packets, 3 count",1.09,0.75 oz,N/A,Aldi
2024-09-03,"Spaghetti Rings with Meatballs, 14.75 oz Can",1.05,15 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Graham  Cracker Pie Crust, 6 oz",1.39,6 oz,N/A,Aldi
2024-09-03,"Baking Soda, 16 oz",0.99,16 oz,N/A,Aldi
2024-09-03,"Premium Chunk  Chicken Breast, 12.5 oz",2.95,12.5 oz,N/A,Aldi
2024-09-03,"Mild  Banana Pepper Rings, 16 fl oz",2.55,16 fl oz,N/A,Aldi
2024-09-03,"Chocolate Pudding  Cups - 4 pack, 3.2 oz",1.09,4 x 3.2 oz,N/A,Aldi
2024-09-03,"Extra Moist Devil's Food Cake Mix, 15.25 oz",1.09,15.25 oz,N/A,Aldi
2024-09-03,"Seasoned Salt, 16 oz",3.19,16 oz,N/A,Aldi
2024-09-03,"Minced Garlic in Water, 8 oz",2.19,8 oz,N/A,Aldi
2024-09-03,"Hazelnut Spread, 13 oz",2.59,13 oz,N/A,Aldi
2024-09-03,"Buttery Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2024-09-03,"Chicken Broth, 32 oz",1.45,32 oz,N/A,Aldi
2024-09-03,"Fat Free Reduced Sodium Chicken Broth, 32 oz",1.45,32 fl oz,N/A,Aldi
2024-09-03,"Premium Sicilian Extra Virgin Olive Oil, 16.9 fl oz",10.99,16.9 fl oz,N/A,Aldi
2024-09-03,"Sweet and Sour Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2024-09-03,"Unsweetened  Applesauce, 46 oz",3.45,46 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Paprika, 2.12 oz",0.85,2.12 oz,N/A,Aldi
2024-09-03,"Onion Powder, 2.62 oz",0.85,2.62 oz,N/A,Aldi
2024-09-03,"Traditional  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-09-03,"Marinara  Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-09-03,"Four Cheese Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2024-09-03,"Rotini Pasta, 16 oz",1.09,16 oz,N/A,Aldi
2024-09-03,"Chili Powder, 2.5 oz",0.85,2.5 oz,N/A,Aldi
2024-09-03,"Organic  Wildflower Honey, 12 oz",4.39,12 oz,N/A,Aldi
2024-09-03,"Panko Breadcrumbs, 8 oz",1.99,8 oz,N/A,Aldi
2024-09-03,"Reduced Sodium Brown Gravy Mix, 0.87 oz",0.39,0.87 oz,N/A,Aldi
2024-09-03,"Organic Extra Virgin Olive Oil, 16.9 fl oz",8.25,19.9 fl oz,N/A,Aldi
2024-09-03,"German Bean Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-09-03,"Smoked Oysters in Cottonseed Oil, 3 oz",1.45,3 oz,N/A,Aldi
2024-09-03,"Organic  Brown Rice, 32 oz",2.95,32 oz,N/A,Aldi
2024-09-03,"Raw Honey, 24 oz",8.25,24 oz,N/A,Aldi
2024-09-03,"Original Long Grain & Wild Rice Mix, 6 oz",2.09,6 oz,N/A,Aldi
2024-09-03,"Parmesan Couscous, 5.9 oz",1.99,5.9 oz,N/A,Aldi
2024-09-03,"Strawberry  Applesauce Cups, 6 count",2.15,6 x 4 oz,N/A,Aldi
2024-09-03,"Four Cheese Risotto, 6 oz",1.99,6 oz,N/A,Aldi
2024-09-03,"Red Wine Vinegar, 16.9 fl oz",2.75,16.9 oz,N/A,Aldi
2024-09-03,"Pure  Maple Syrup, 12.5 fl oz",5.49,12.5 fl oz,N/A,Aldi
2024-09-03,"Ready to Serve Roasted Chicken Flavored Rice with Herbs and Carrots, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-09-03,"Ready to Serve Long Grain and Wild Rice with Herbs and Seasoning, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-09-03,"Organic Creamy Peanut Butter, 16 oz",4.39,16 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Organic  Light Brown Sugar Pouch, 24 oz",3.45,24 oz,N/A,Aldi
2024-09-03,"Organic Cane Sugar Pouch, 24 oz",3.45,32 oz,N/A,Aldi
2024-09-03,"Tomato Basil Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2024-09-03,"Canned Garbanzo Beans Chick Peas, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-09-03,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Organic  Vegetable Broth, 32oz",1.95,32 oz,N/A,Aldi
2024-09-03,"Sweet Relish, 16 fl oz",1.75,16 fl oz,N/A,Aldi
2024-09-03,"Milk Chocolate Morsels, 11.5 oz",2.55,11.5 oz,N/A,Aldi
2024-09-03,"Original  Applesauce Cups, 6 count",1.75,6 x 4 oz,N/A,Aldi
2024-09-03,"Organic  Chicken Broth, 32 oz",1.95,32 oz,N/A,Aldi
2024-09-03,"Harvest Potato Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-09-03,"Italian Seasoned Croutons, 5 oz",1.29,5 oz,N/A,Aldi
2024-09-03,"Spanish Style Yellow Rice, 7 oz",1.65,7 oz,N/A,Aldi
2024-09-03,"Organic Caesar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-09-03,"Ground Cumin, 2 oz",0.85,2 oz,N/A,Aldi
2024-09-03,"Minced Onion, 2 oz",0.85,2 oz,N/A,Aldi
2024-09-03,"Organic Ground Cinnamon, 1.5 oz",2.15,1.5 oz,N/A,Aldi
2024-09-03,"Organic Oregano Leaves, 0.5 oz",2.15,0.5 oz,N/A,Aldi
2024-09-03,"Garlic and Herb Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2024-09-03,"Crushed Red Pepper, 1.5 oz",0.85,1.5 oz,N/A,Aldi
2024-09-03,"Organic Deluxe Macaroni and Cheese, 9.5 oz",2.59,9.5 oz,N/A,Aldi
2024-09-03,"Original BBQ Sauce, 18 oz",1.29,18 oz,N/A,Aldi
2024-09-03,"Honey BBQ Sauce, 18 oz",1.29,18 oz,N/A,Aldi
2024-09-03,"Organic  Beef Broth, 32 oz",1.95,32 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Marinara Sauce, 24 oz",1.95,24 oz,N/A,Aldi
2024-09-03,"Fat Free Chicken Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-09-03,"Sweet Bread and Butter Pickle Chips, 24 fl oz",2.49,24 fl oz,N/A,Aldi
2024-09-03,"Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",1.05,14.5 oz,N/A,Aldi
2024-09-03,"General Tso's Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2024-09-03,"Organic  Quinoa, 16 oz",3.75,16 oz,N/A,Aldi
2024-09-03,"Farfalle Pasta, 12 oz",1.09,12 oz,N/A,Aldi
2024-09-03,"Organic Shells and White Cheddar, 6 oz",1.75,6 oz,N/A,Aldi
2024-09-03,Organic Black Beans,1.25,15.5 oz,N/A,Aldi
2024-09-03,"Hearty Pea Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-09-03,"Instant Vanilla Pudding Mix, 3.4 oz",0.99,3.4 oz,N/A,Aldi
2024-09-03,"Instant Sugar Free Chocolate Pudding Mix, 1.4 oz",0.99,1.4 oz,N/A,Aldi
2024-09-03,"Organic Aged Balsamic Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-09-03,"Vanilla Pudding Cups, 4 count",1.09,4 x 3.2 oz,N/A,Aldi
2024-09-03,"Instant Chocolate Pudding Mix, 3.9 oz",0.99,3.9 oz,N/A,Aldi
2024-09-03,"Fire Roasted Diced Tomatoes, 14.5 oz Can",1.29,14.5 oz,N/A,Aldi
2024-09-03,"Gluten  Free Yellow Cake Mix, 15 oz",3.25,15 oz,N/A,Aldi
2024-09-03,"Canned Dark Red Kidney Beans, 15.5 oz",0.95,15.5 oz,N/A,Aldi
2024-09-03,"Everything Bagel Seasoning, 2.3 oz",2.05,2.3 oz,N/A,Aldi
2024-09-03,"Roasted Vegetable and Chicken Long Grain & Wild Rice Mix, 6.3 oz",2.09,6.3 oz,N/A,Aldi
2024-09-03,"Organic Chili Powder, 1.75 oz",2.15,1.75 oz,N/A,Aldi
2024-09-03,"Organic Crushed Red Pepper, 1.12 oz",2.15,1.12 oz,N/A,Aldi
2024-09-03,"Organic Ground Turmeric, 1.37 oz",2.15,1.37 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Parboiled Long Grain Rice, 5 lb",4.35,5 lb,N/A,Aldi
2024-09-03,"Restaurant Style Salsa, 16 oz",2.49,16 oz,N/A,Aldi
2024-09-03,"Pineapple Salsa, 16 oz",2.49,16 oz,N/A,Aldi
2024-09-03,"Black Bean & Corn Salsa, 16 oz",2.49,16 oz,N/A,Aldi
2024-09-03,"Organic Oil and Vinegar Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-09-03,"Premium  Double Chocolate Brownie Mix, 18 oz",2.19,18 oz,N/A,Aldi
2024-09-03,"Fall Harvest Soup, 28 oz",2.75,28 oz,N/A,Aldi
2024-09-03,"Scalloped  Potatoes, 4.7 oz",1.09,4.7 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Onion Recipe, Soup & Dip Mix, 2 oz",0.89,2 x 2 oz,N/A,Aldi
2024-09-03,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.49,18.6 oz,N/A,Aldi
2024-09-03,"Roasted  Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-09-03,"Chunky Chicken Noodle Soup, 18.6 oz Can",2.49,18.6 oz,N/A,Aldi
2024-09-03,"Classic Balsamic Glaze, 8.5 fl oz",4.05,8.5 fl oz,N/A,Aldi
2024-09-03,"Morena Pure Cane Sugar, 6 lb",7.05,6 lb,N/A,Aldi
2024-09-03,"90 Second Microwaveable Basmati Rice, 8.8 oz",1.55,8.8 oz,N/A,Aldi
2024-09-03,"Yakisoba Chicken Flavor, 4 oz",0.95,4 oz,N/A,Aldi
